shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
K600001,3.943058272337411,103.3754800887407,118
K600001,3.943158456240859,103.3768457702341,119
K600001,3.943978477991783,103.3782776440603,120
K600001,3.945308724050999,103.3796982697424,121
K600001,3.947968528695053,103.3815739564848,122
K600001,3.950398951565248,103.3827427264419,123
K600001,3.951196963787595,103.3831702161471,124
K600001,3.951924864020762,103.3838155577425,125
K600001,3.955372211697491,103.3870479159134,126
K600001,3.957350049233268,103.3889625586768,127
K600001,3.960154334692398,103.3918881075915,128
K600001,3.963282535859788,103.3949937146916,129
K600001,3.963733706977527,103.3949720051125,130
K600001,3.964148800945527,103.3939246785038,131
K600001,3.964404473485438,103.39282218119,132
K600001,3.96455592451666,103.3921676955863,133
K600001,3.965048059792216,103.3914710953435,134
K600001,3.96547763752608,103.3908941465792,135
K600001,3.965051004094807,103.3893814361437,136
K600001,3.965226192669771,103.383010636705,137
K600001,3.965221552776256,103.3823604118157,138
K600001,3.965232346665991,103.3813617002151,139
K600001,3.965291507762839,103.3799895443244,140
K600001,3.965280871575553,103.3787918771804,141
K600001,3.965227410700453,103.3781352995515,142
K600001,3.965058907971969,103.3769744340402,143
K600001,3.964763647181475,103.3757617651341,144
K600001,3.964395438305305,103.3749132141338,145
K600001,3.963970163497535,103.3740284819434,146
K600001,3.963680621258976,103.3735137882819,147
K600001,3.962652780001549,103.371917507265,148
K600001,3.96150841477507,103.3702094094756,149
K600001,3.961419451988586,103.3701657112599,150
K600001,3.961061118173095,103.3704086169471,151
K600001,3.96073750391631,103.3706613311352,152
K600001,3.960581506208509,103.3709368405278,153
K600001,3.960382278286425,103.3713801997167,154
K600001,3.960279694772346,103.371752362158,155
K600001,3.959855799692446,103.371706109597,156
K600001,3.959177643245047,103.3716363308902,157
K600001,3.958897112263319,103.3715668857125,158
K600001,3.958506655570481,103.3714303628242,159
K600001,3.958142856919064,103.3712928139474,160
K600001,3.958155894137657,103.3720606223722,161
K600001,3.958168940053254,103.3730710850508,162
K600001,3.95818207072517,103.373444361963,163
K600001,3.958212873533563,103.3736506609811,164
K600001,3.95856675465097,103.374288201918,165
K600001,3.959555772464582,103.3758732018058,166
K600001,3.960739532142828,103.3777524058656,167
K600001,3.961988828247297,103.3797688738861,168
K600001,3.963095120634292,103.381513291706,169
K600001,3.963641265147047,103.3824523904179,170
K600001,3.963881950460297,103.3828592469852,171
K600001,3.964666638618248,103.3829059082705,172
K600001,3.964666587617732,103.3833389922167,173
K600002,3.964625609144718,103.3833181649847,1
K600002,3.964621139585918,103.3829297283275,2
K600002,3.963853324062899,103.3829159462006,3
K600002,3.963245294041168,103.3818529990476,4
K600002,3.96242472935953,103.3804928715662,5
K600002,3.961614539287361,103.379212081469,6
K600002,3.96075280405561,103.3778548689987,7
K600002,3.959982126905919,103.376619211367,8
K600002,3.958828366114233,103.3747546160673,9
K600002,3.958292027736204,103.3738705380312,10
K600002,3.958182773529117,103.3736976449335,11
K600002,3.958152471230076,103.373522897655,12
K600002,3.958119107590006,103.3723926054321,13
K600002,3.958115892066031,103.3711748526966,14
K600002,3.958510765224945,103.3713355818795,15
K600002,3.959172246578226,103.3715496972047,16
K600002,3.960196449626837,103.3716644418401,17
K600002,3.960315812278153,103.3712779997068,18
K600002,3.960476792281657,103.3709053064208,19
K600002,3.960655948026766,103.3705899357084,20
K600002,3.960959048626866,103.3703440220024,21
K600002,3.961473945688705,103.3700127312929,22
K600002,3.96258250314485,103.3717162804252,23
K600002,3.963777230934642,103.3735480447373,24
K600002,3.964200705386929,103.3742603818977,25
K600002,3.964463533024915,103.3748077521161,26
K600002,3.964813134238982,103.3756538320478,27
K600002,3.964998224263402,103.3764057619884,28
K600002,3.965226098824629,103.3775659902841,29
K600002,3.965305148215138,103.3782552876766,30
K600002,3.965352114830872,103.3789049521105,31
K600002,3.965328378409986,103.3805098082868,32
K600002,3.965276623879756,103.3826820691491,33
K600002,3.965234587119872,103.3845847806813,34
K600002,3.965174017100624,103.3871577975685,35
K600002,3.965194017948336,103.3885134379719,36
K600002,3.965218205847421,103.3893337468928,37
K600002,3.965357791966687,103.389985666344,38
K600002,3.965500920713075,103.3903474411275,39
K600002,3.965811802473735,103.3908998586265,40
K600002,3.965307931374455,103.3913927163685,41
K600002,3.964757253288139,103.3920750323401,42
K600002,3.964432136738762,103.393196796142,43
K600002,3.964068602378111,103.3945044814418,44
K600002,3.963849810649899,103.3951065705425,45
K600002,3.963588215528281,103.3954507774779,46
K600002,3.963366706699969,103.3955762529254,47
K600002,3.962190749899027,103.394251453895,48
K600002,3.960526786007553,103.3923905755024,49
K600002,3.958818670490503,103.3905933300788,50
K600002,3.956788189359949,103.3885434077756,51
K600002,3.954769267934344,103.3865722355974,52
K600002,3.95322863487945,103.3850875388437,53
K600002,3.952073300136238,103.3840307398714,54
K600002,3.951194181201133,103.3832773416906,55
K600002,3.949921750304477,103.3826108788951,56
K600002,3.948101384194654,103.3817366780955,57
K600002,3.947315917205857,103.3812593806333,58
K600002,3.945545793000493,103.3799478757143,59
K600002,3.945097101381333,103.3796730722024,60
K600002,3.944291597116914,103.3788420668855,61
K600002,3.94377767920722,103.3781302343075,62
K600002,3.943337245879708,103.3775183245466,63
K600002,3.943060514977409,103.3767898018747,64
K600002,3.942960620247602,103.3762821098339,65
K600002,3.942911096372394,103.3757315696343,66
K600002,3.942882956146229,103.3745433205646,67
K600002,3.942770929938455,103.3738374258308,68
K600002,3.942639516169835,103.3733126792176,69
K600002,3.942428822155224,103.3728926348746,70
K600002,3.942079648967278,103.3722841707681,71
K600002,3.941724521884682,103.3718752269015,72
K600002,3.941330936061452,103.3715790256852,73
K600002,3.940842061014623,103.3712742301414,74
K600002,3.939785313343017,103.3708317992432,75
K600002,3.938405643477996,103.3702327584956,76
K600002,3.936555969909191,103.3694080819775,77
K600002,3.934530367305997,103.3685319151458,78
K600002,3.932419707431607,103.36766812986,79
K600002,3.93085020590746,103.3671868166469,80
K600002,3.929925506088118,103.3669333196061,81
K600002,3.928933824199164,103.366809776191,82
K600002,3.926715708578406,103.3665883798227,83
K600002,3.924939166521308,103.3664103956624,84
K600002,3.92306849199078,103.3662420521974,85
K600002,3.922075777905893,103.366145672838,86
K600002,3.920218765422122,103.365935502801,87
K600002,3.918516946436882,103.3657341439551,88
K600002,3.917558865997466,103.3656051136996,89
K600002,3.916242913648011,103.3654633880925,90
K600002,3.915268810896002,103.365261104176,91
K600002,3.913587490082618,103.3649473893537,92
K600002,3.909632177552242,103.364246888387,93
K600002,3.907977040136013,103.3639852118942,94
K600002,3.906633343605482,103.363780165286,95
K600002,3.905553897298704,103.3638220183775,96
K600002,3.902599062684367,103.3640463261991,97
K600002,3.899752845976705,103.3640291280312,98
K600002,3.8986721560734,103.3639543410981,99
K600002,3.896874291550837,103.3638968233343,100
K600002,3.89491933115268,103.3642932276999,101
K600002,3.893163140791388,103.364481039064,102
K600002,3.890503641104984,103.3648084839795,103
K600002,3.887650384369648,103.3647945470134,104
K600002,3.884790248398744,103.3648310579615,105
K600002,3.882984849959199,103.3649630005391,106
K600002,3.881880014039246,103.3651520420859,107
K600002,3.880126355331881,103.3654614393133,108
K600002,3.877337188513867,103.3658819128064,109
K600002,3.87551636397392,103.3661222075421,110
K600002,3.87416947436579,103.3663250118767,111
K600002,3.873329045124731,103.3662900039215,112
K600002,3.871625995913635,103.3661756209266,113
K600002,3.870193997752832,103.3662948590248,114
K600002,3.867756922596828,103.3665575371134,115
K600002,3.866274036287915,103.3666549883027,116
K600002,3.86587767773414,103.3665413872489,117
K600002,3.865323339755671,103.3663281441369,118
K600002,3.864170129373449,103.3655940275608,119
K600002,3.862402778820746,103.3644975157401,120
K600002,3.861508949672341,103.3641580740029,121
K600002,3.86060106482434,103.3641426106245,122
K600002,3.858017953403547,103.3642322309932,123
K600002,3.856640590521588,103.3642851684931,124
K600002,3.855764571901814,103.3640575673042,125
K600002,3.853983489687077,103.3632501761582,126
K600002,3.852012086253072,103.3621981590991,127
K600002,3.850941514098138,103.3617272015137,128
K600002,3.849895487521828,103.3614501362163,129
K600002,3.848529998203944,103.3612549641974,130
K600002,3.847603452890133,103.3610731189409,131
K600002,3.846944873108545,103.3607655310421,132
K600002,3.846619881895839,103.360410865937,133
K600002,3.846205212104496,103.3598492895428,134
K600002,3.845812384924213,103.3589321578992,135
K600002,3.845345808237914,103.3581189235279,136
K600002,3.844849466217515,103.3575024343867,137
K600002,3.844557444840777,103.3573243554426,138
K600002,3.843574679656582,103.3570282449558,139
K600002,3.842447862501325,103.3568414144313,140
K600002,3.841754548467438,103.356658931092,141
K600002,3.84126444806971,103.35637945539,142
K600002,3.840398340321487,103.3555144921827,143
K600002,3.83888443441275,103.3536853797156,144
K600002,3.838072250738862,103.3530738787288,145
K600002,3.837022535509119,103.3524297240774,146
K600002,3.83617208630984,103.3514766221542,147
K600002,3.834721998299538,103.3500983073987,148
K600002,3.834132291307836,103.3494869685213,149
K600002,3.833137026135704,103.3479109897359,150
K600002,3.831688070781136,103.3457001884926,151
K600002,3.829144717277123,103.3419750431797,152
K600002,3.828112982191651,103.3405676779234,153
K600002,3.827443599615632,103.3397465791404,154
K600002,3.82701531094048,103.3391943794294,155
K600002,3.825461634935077,103.3359834971723,156
K600002,3.824022629695726,103.3332415479583,157
K600002,3.823634329334011,103.3326405972422,158
K600002,3.823266591599681,103.3324835303069,159
K600002,3.822560903652735,103.3323905808547,160
K600002,3.820621997403535,103.3323281264686,161
K600002,3.819083304752729,103.3322783987041,162
K600002,3.818211499365384,103.3321270631268,163
K600002,3.817165672272696,103.3321756403392,164
K600002,3.814912157148377,103.3326642254221,165
K600002,3.812967836699148,103.333147725794,166
K600002,3.812698264070393,103.3332764611281,167
K600002,3.812075095285159,103.3328035632894,168
K600002,3.811355527604969,103.3321850730886,169
K600002,3.810289453817246,103.3314530418371,170
K600002,3.809086549179397,103.3308034316609,171
K600002,3.807734194367464,103.3299623064629,172
K600002,3.807021150713957,103.3296130867801,173
K600002,3.806338703038799,103.3290046072426,174
K600002,3.805111231543604,103.3277737832541,175
K600002,3.803436949569209,103.3261277852094,176
K600002,3.802217298700229,103.3249452776649,177
K600002,3.801899127352259,103.3246016835889,178
K600002,3.801899134826582,103.3244106192882,179
K600002,3.802158094132484,103.3241701125394,180
K600002,3.802465831875921,103.3239185788299,181
K600002,3.802960124125481,103.3243111898899,182
K600002,3.804456787431372,103.325843436762,183
K600002,3.80584773153033,103.327333104543,184
K600002,3.80770780010119,103.3289975380894,185
K600002,3.808629518558801,103.329538670721,186
K600002,3.809322905987038,103.3298215877329,187
K600002,3.811081733222588,103.3288594357493,188
K600002,3.811463412800413,103.3285434126262,189
K600002,3.810857765120968,103.3275578971698,190
K600002,3.810026482327362,103.3266680603093,191
K600002,3.812530799811052,103.3257554333627,192
K600002,3.814488163233421,103.3250583097428,193
K600002,3.813579811945255,103.324061377586,194
K600002,3.812400606801022,103.3227729607327,195
K604002,3.964673309957192,103.3832679360823,1
K604002,3.964746488859358,103.382914969661,2
K604002,3.965274904459259,103.3829197245057,3
K604002,3.965211724119519,103.3874788403731,4
K604002,3.965230695485377,103.3891118055769,5
K604002,3.965310501575603,103.3900672488996,6
K604002,3.965878496207857,103.3910720974896,7
K604002,3.966895496660953,103.3918681825688,8
K604002,3.968237626631864,103.3924199133812,9
K604002,3.96967625897964,103.3928552064916,10
K604002,3.970834419625038,103.3929400005785,11
K604002,3.972855788310374,103.3928404175673,12
K604002,3.974763719109702,103.3927835755021,13
K604002,3.976046338613787,103.3929877125372,14
K604002,3.977322357763447,103.3934157575957,15
K604002,3.985790294987555,103.3980824339518,16
K604002,3.986635854827179,103.3986275644795,17
K604002,3.987469896264551,103.3993314469321,18
K604002,3.988503169496742,103.4006397822597,19
K604002,3.990116831180415,103.4030186954719,20
K604002,3.991638891450314,103.4072665615501,21
K604002,3.992679726222075,103.4104741472717,22
K604002,3.993139472426961,103.4116018504607,23
K604002,3.994068212364836,103.4123724731361,24
K604002,3.994973230559315,103.4128221575781,25
K604002,3.9956968810798,103.4129508575072,26
K604002,3.996729593982209,103.4128223706139,27
K604002,3.998176910147615,103.4121244607074,28
K604002,4.002614218472115,103.4102202762744,29
K604002,4.007210010685117,103.408098246295,30
K604002,4.010352451343025,103.4065226282312,31
K604002,4.0148157462714,103.4043068317773,32
K604002,4.01922236292257,103.4020809659086,33
K604002,4.021318478100408,103.4010051873056,34
K604002,4.023123486395712,103.4001595250625,35
K604002,4.027214897446206,103.3992400055833,36
K604002,4.030344355598142,103.3979193641729,37
K604002,4.034515874129561,103.3962344100932,38
K604002,4.038073860948646,103.3948028992529,39
K604002,4.041523266443616,103.3934315223363,40
K604002,4.042328449978846,103.393236188811,41
K604002,4.043417565288627,103.3932723566243,42
K604002,4.045398990941953,103.3935821992118,43
K604002,4.046686989256171,103.3936600563914,44
K604002,4.047879602374984,103.3935685226948,45
K604002,4.049261176963495,103.3935979893887,46
K604002,4.05093976780821,103.3938097494744,47
K604002,4.052731950834472,103.3939697793989,48
K604002,4.053639456126763,103.3940465239305,49
K604002,4.054381510571025,103.3937325859452,50
K604002,4.055562424857626,103.3930760746764,51
K604002,4.059250134673592,103.3908536729861,52
K604002,4.060249069945658,103.390547088509,53
K604002,4.063469426583648,103.3897715017875,54
K604002,4.064556965965975,103.3896898332783,55
K604002,4.068209203387409,103.3894063268842,56
K604002,4.069003730266361,103.3893057111927,57
K604002,4.073618835689413,103.3876847758023,58
K604002,4.077658104907981,103.386339470454,59
K604002,4.08127381437023,103.3850419509414,60
K604002,4.083706646307172,103.3841861871434,61
K604002,4.086140514071651,103.3834118741804,62
K604002,4.090521382190689,103.3826210317063,63
K604002,4.094759864234197,103.3819691713175,64
K604002,4.097010031625403,103.3816578571755,65
K604002,4.100250257606335,103.3813702752189,66
K604002,4.104357083185325,103.3810454130949,67
K604002,4.105912493645302,103.3810567719855,68
K604002,4.10934232122864,103.3810417294076,69
K604002,4.112283619099462,103.3811033498816,70
K604002,4.119559932353067,103.381438904072,71
K604002,4.12190074161745,103.3814445521226,72
K604002,4.12320927225577,103.3816052207695,73
K604002,4.124304133274362,103.381947970199,74
K604002,4.125175776221624,103.3826278930128,75
K604002,4.125970135459957,103.3835787278085,76
K604002,4.127275393331488,103.3857810733286,77
K604002,4.128754950384332,103.3874404784179,78
K604002,4.1303253365903,103.3896601825811,79
K604002,4.131082953086561,103.3910593210451,80
K604002,4.131249753402383,103.3921966980953,81
K604002,4.130970664798594,103.3930792227371,82
K604002,4.130549796514685,103.3938794397703,83
K604002,4.130128721316925,103.3952317577482,84
K604002,4.130127859767112,103.3964173651517,85
K604002,4.130335354317102,103.397564403062,86
K604002,4.131364219007534,103.3997793822065,87
K604002,4.131969551874409,103.4008817566513,88
K604002,4.132707318599108,103.4016176810464,89
K604002,4.13350416257326,103.4020702034025,90
K604002,4.13453764514617,103.4020911051072,91
K604002,4.135529751531655,103.401897773852,92
K604002,4.137133174602027,103.401430655481,93
K604002,4.137863307038535,103.4012364610618,94
K604002,4.138678783172334,103.4012582769842,95
K604002,4.140725389414962,103.4016717103203,96
K604002,4.141938526232227,103.401751428668,97
K604002,4.145114983883467,103.4014428664978,98
K604002,4.147796302505975,103.4011753170128,99
K604002,4.149052449323579,103.4010689553198,100
K604002,4.15035322962401,103.4012508278049,101
K604002,4.151825616367548,103.4015089889791,102
K604002,4.153554212391209,103.4017637905104,103
K604002,4.160353779482247,103.4017772618655,104
K604002,4.160777030146521,103.4018468840063,105
K604002,4.160989600665038,103.4016425917564,106
K604002,4.161932033522438,103.4021735046695,107
K604002,4.16181744823225,103.4023520112851,108
K604002,4.161328158554367,103.4020913480191,109
K604002,4.160737494379909,103.4019627390585,110
K604002,4.159535703182553,103.4019163796844,111
K604002,4.15596714898089,103.4018762842879,112
K604002,4.153695964376556,103.4018734481286,113
K604002,4.152995426225615,103.4018162366624,114
K604002,4.151743545212152,103.4015855010303,115
K604002,4.150278236503309,103.4013229659559,116
K604002,4.149091919246796,103.4011542930753,117
K604002,4.147479817882135,103.4013009913344,118
K604002,4.144012928466357,103.4016989243113,119
K604002,4.141875606319262,103.4019165832749,120
K604002,4.141248266454606,103.4018917466208,121
K604002,4.139778264276559,103.4016324242483,122
K604002,4.138703705455548,103.4013864418623,123
K604002,4.137892942144963,103.401364686676,124
K604002,4.13685868384057,103.4016367050396,125
K604002,4.135747863583599,103.4020355148873,126
K604002,4.134805250747979,103.402189240454,127
K604002,4.133690280865884,103.4021945912464,128
K604002,4.133201647994468,103.4020680626177,129
K604002,4.132763467020978,103.4017541808108,130
K604002,4.132046930138575,103.4011072214755,131
K604002,4.131627168131788,103.4004953402864,132
K604002,4.131232461040261,103.3997200952045,133
K604002,4.130659678742785,103.3984362753451,134
K604002,4.130166511749106,103.3973438627869,135
K604002,4.130053644735661,103.3968338181622,136
K604002,4.130033576584889,103.3962363988112,137
K604002,4.130044357698571,103.3954497862992,138
K604002,4.130157933696649,103.3948208107748,139
K604002,4.130451637039732,103.3938668696912,140
K604002,4.130906252807902,103.392841656264,141
K604002,4.131095435797898,103.392304663998,142
K604002,4.131095598375363,103.3919401028574,143
K604002,4.131051315664124,103.391390884601,144
K604002,4.130951640263749,103.3910325385835,145
K604002,4.130603396174542,103.3904405736804,146
K604002,4.130163065025251,103.3896657148701,147
K604002,4.128991642970014,103.3879716503349,148
K604002,4.128226933891277,103.3872230705573,149
K604002,4.127639428503532,103.3863767972605,150
K604002,4.126897055075098,103.3854016317655,151
K604002,4.126371370555188,103.3845845894476,152
K604002,4.12601873709299,103.383997226491,153
K604002,4.125807688661604,103.3835431366773,154
K604002,4.125332600385935,103.3829752964993,155
K604002,4.124833704642173,103.3825175391155,156
K604002,4.124302134964719,103.3821409940717,157
K604002,4.123876672703172,103.3819536375699,158
K604002,4.123208149233996,103.3817091657381,159
K604002,4.122276059729858,103.3815451603123,160
K604002,4.120581278641586,103.3815395235003,161
K604002,4.118230196135646,103.3814919291936,162
K604002,4.116414032588157,103.3814332629004,163
K604002,4.11331278643145,103.3813006453681,164
K604002,4.110991936747329,103.3811442544557,165
K604002,4.108426615178096,103.3811214263331,166
K604002,4.105819218318907,103.3811437306303,167
K604002,4.103590894123767,103.3812391719895,168
K604002,4.100741767322447,103.3814771270809,169
K604002,4.097718250613744,103.381697456369,170
K604002,4.09609722040602,103.3818897369147,171
K604002,4.092577374172485,103.3824014319435,172
K604002,4.089777835833112,103.3828434898359,173
K604002,4.086890408280397,103.3833343511399,174
K604002,4.086009480968217,103.3835150214191,175
K604002,4.083565530857115,103.3843441252023,176
K604002,4.080777824855791,103.3853123612024,177
K604002,4.078406759131119,103.3861334913385,178
K604002,4.074807220737515,103.387377859933,179
K604002,4.0705662352198,103.3888997916059,180
K604002,4.069238699297003,103.3893908185593,181
K604002,4.068579634370298,103.389517882366,182
K604002,4.066175371724251,103.3896478919109,183
K604002,4.063796573786706,103.3898398810314,184
K604002,4.062568859484023,103.3900971756755,185
K604002,4.059827542920478,103.390746942345,186
K604002,4.059285705749801,103.3909650328122,187
K604002,4.056529498985585,103.3925851326242,188
K604002,4.053982123494,103.3940606254476,189
K604002,4.053720575126693,103.3941883735489,190
K604002,4.052879499402297,103.3941513699838,191
K604002,4.050572748297348,103.3938300323782,192
K604002,4.048837201839529,103.3936524029093,193
K604002,4.047231766868379,103.3937463340795,194
K604002,4.046137857650161,103.3937856837287,195
K604002,4.045175984404474,103.393696585065,196
K604002,4.043362226737774,103.3933900624042,197
K604002,4.042558547674795,103.3933353231356,198
K604002,4.041664403859383,103.3935666722494,199
K604002,4.039317252317196,103.3943717613512,200
K604002,4.037021557890018,103.3953006415281,201
K604002,4.034004594501314,103.3965321388869,202
K604002,4.031016261296922,103.3977054028114,203
K604002,4.028377022314382,103.3988860803963,204
K604002,4.02668892256527,103.3995344469069,205
K604002,4.025241957803012,103.3999624296131,206
K604002,4.023195624916199,103.4003569849987,207
K604002,4.022573646156839,103.4005721599355,208
K604002,4.020072460567101,103.4018045940262,209
K604002,4.015910841918326,103.403910350565,210
K604002,4.013137240467771,103.4053398766835,211
K604002,4.009093886834854,103.4073709486524,212
K604002,4.004825037546735,103.4094718500741,213
K604002,4.001290800343925,103.411033366894,214
K604002,3.997248828230365,103.4128126847082,215
K604002,3.996406284826873,103.4131058678324,216
K604002,3.99558481595058,103.4131451945942,217
K604002,3.994830531368752,103.4129921815468,218
K604002,3.993906444198221,103.412594255104,219
K604002,3.993271262903,103.4120722158389,220
K604002,3.992946011587682,103.4115837429095,221
K604002,3.992215398301067,103.4096407636709,222
K604002,3.990720432160796,103.4050767724584,223
K604002,3.990059339397011,103.4034419032203,224
K604002,3.989591552570256,103.4025756597198,225
K604002,3.988331661292038,103.4007276866917,226
K604002,3.987277511364197,103.3995052766654,227
K604002,3.986470026353452,103.3988255222113,228
K604002,3.984702454238966,103.3976955061138,229
K604002,3.982134245267264,103.3961889758094,230
K604002,3.978336096471573,103.3940874527002,231
K604002,3.976665209264707,103.3932962312965,232
K604002,3.974998534935958,103.3929551588012,233
K604002,3.973144390617521,103.3929419926536,234
K604002,3.971304829379479,103.3930356260701,235
K604002,3.969899894093043,103.3929760142621,236
K604002,3.96902777922585,103.3928017507673,237
K604002,3.967996677372279,103.3924694291008,238
K604002,3.966725103488761,103.3918927824831,239
K604002,3.966055553211751,103.391447975854,240
K604002,3.96550233576153,103.3907546646917,241
K604002,3.965234858187087,103.3902964083184,242
K604002,3.965084400828629,103.3896622405813,243
K604002,3.965035389730601,103.388294025783,244
K604002,3.965112987371221,103.3843944773312,245
K604002,3.9651873656393,103.3829713034716,246
K604002,3.964984267584907,103.3829649462354,247
K604002,3.964754159164505,103.3830190547818,248
K604002,3.964757962170458,103.3831242378912,249
K604002,3.964788974029855,103.3832783377396,250
K604002,3.964788917979519,103.3833591272219,251
K100001,3.812297650634437,103.3227405477251,1
K100001,3.811883085443876,103.3223181847321,2
K100001,3.811440435869737,103.3218102983162,3
K100001,3.811256466679002,103.3217239067686,4
K100001,3.810926518389794,103.3217974988491,5
K100001,3.81052650109334,103.3219386416806,6
K100001,3.810104278529605,103.3221231118574,7
K100001,3.80980194251805,103.3223276471357,8
K100001,3.809762557738028,103.3224657503315,9
K100001,3.809909645497026,103.3227902081433,10
K100001,3.810623205014581,103.3235368884302,11
K100001,3.811488506359777,103.3244427771517,12
K100001,3.812166155747998,103.325197145625,13
K100001,3.81257118652174,103.3256771275396,14
K100001,3.812710528427709,103.3258602017188,15
K100001,3.81216658698751,103.3260542304848,16
K100001,3.811954504275882,103.3260983679034,17
K100001,3.81109453790777,103.326359772294,18
K100001,3.810573202546482,103.3265411678253,19
K100001,3.809988216684991,103.3267227189653,20
K100001,3.809714906647601,103.3264771769695,21
K100001,3.809141929926276,103.3258949095136,22
K100001,3.807711023391744,103.3246281886031,23
K100001,3.807395965070274,103.3243503117492,24
K100001,3.807085950629924,103.324583122448,25
K100001,3.806143109310463,103.3255341717462,26
K100001,3.805598399358043,103.32609905188,27
K100001,3.805301852038903,103.3263485393629,28
K100001,3.805240416118118,103.3266042408541,29
K100001,3.805515973244172,103.3269773616435,30
K100001,3.806049401212714,103.3275246358444,31
K100001,3.806574529838575,103.3280364058336,32
K100001,3.807212589017308,103.3286370893045,33
K100001,3.807819581065622,103.3291553899359,34
K100001,3.808835230781915,103.329694730861,35
K100001,3.809230053154137,103.3299617112934,36
K100001,3.809239249393419,103.3301308735391,37
K100001,3.809136126807207,103.3304169339406,38
K100001,3.808976696190935,103.3305894292762,39
K100001,3.808695048372877,103.330515555456,40
K100001,3.808457623677934,103.3303760564821,41
K100001,3.807386571851822,103.3298064350159,42
K100001,3.807009273940187,103.3296132905683,43
K100001,3.80605654079818,103.3287185858344,44
K100001,3.804745661397533,103.3274014618642,45
K100001,3.8031466400501,103.3258250487419,46
K100001,3.801773917264141,103.3245662884385,47
K100001,3.800582807802336,103.3234480668398,48
K100001,3.799069520129411,103.3219766699494,49
K100001,3.798739633937847,103.3216246268642,50
K100001,3.798411815391344,103.3212647363802,51
K100001,3.798087962549824,103.3207916181141,52
K100001,3.797416025539238,103.3195894930426,53
K100001,3.796482439279259,103.3178373421425,54
K100001,3.795135774943828,103.315325858609,55
K100001,3.793890753693333,103.3129568431053,56
K100001,3.79291420791887,103.3108513592569,57
K100001,3.791926770405998,103.3084426295385,58
K100001,3.790308480862736,103.3045846446817,59
K100001,3.789268900765094,103.3021608229032,60
K100001,3.788070147347265,103.2994763440714,61
K100001,3.78670919227313,103.2961311041492,62
K100001,3.785086340527738,103.2918634927528,63
K100001,3.783554350483624,103.2879456918223,64
K100001,3.781865310903353,103.2836477482935,65
K100001,3.780234471439243,103.2795710373372,66
K100001,3.778787820519174,103.2758184277818,67
K100001,3.777729190823078,103.2732418196582,68
K100001,3.777173073731573,103.271887111075,69
K100001,3.774648045521363,103.2656161552255,70
K100001,3.77407247446074,103.2641835885598,71
K100001,3.77339393834885,103.2623692767663,72
K100001,3.772721843274153,103.2605028995218,73
K100001,3.771959278835385,103.2578120135941,74
K100001,3.771443292629009,103.2553009543711,75
K100001,3.771128145443496,103.2535388454145,76
K100001,3.770760457878564,103.2510887135988,77
K100001,3.770377892399698,103.2490459420139,78
K100001,3.770130208459418,103.247285926632,79
K100001,3.769842281688949,103.244882845984,80
K100001,3.769536327347584,103.2411148023013,81
K100001,3.769436963876593,103.239257958952,82
K100001,3.769515795636357,103.2376030470732,83
K100001,3.769620271915851,103.2363699223444,84
K100001,3.76964722993013,103.2355797706349,85
K100001,3.769545337378557,103.234880703298,86
K100001,3.769281253375651,103.233534068021,87
K100001,3.76910836783102,103.2327145347561,88
K100001,3.769035610639686,103.2319828433005,89
K100001,3.769085975614263,103.2311604104506,90
K100001,3.769274114412902,103.2297996323224,91
K100001,3.769375592744038,103.2291453874662,92
K100001,3.769338522707714,103.2286281036963,93
K100001,3.769017485761304,103.2275453032509,94
K100001,3.768274073250885,103.2253630715526,95
K100001,3.767575020475789,103.2233397714752,96
K100001,3.767087859764505,103.2221930080826,97
K100001,3.766244965232864,103.2205345269355,98
K100001,3.764872561573157,103.2181158174756,99
K100001,3.763625316619077,103.2159221733025,100
K100001,3.762352817728051,103.2136246485542,101
K100001,3.759704319898194,103.2090015615877,102
K100001,3.757654610856735,103.2052682895972,103
K100001,3.754777777566882,103.2001785514404,104
K100001,3.753386501208658,103.1977337442191,105
K100001,3.752677336245066,103.1964561815243,106
K100001,3.752131970430279,103.1956520050211,107
K100001,3.751064684918628,103.1942991254713,108
K100001,3.747883177884358,103.1909273196143,109
K100001,3.746467910141842,103.1894404973317,110
K100001,3.745676975054162,103.1885990767938,111
K100001,3.745314292660829,103.1880707376502,112
K100001,3.744751332039826,103.1871919366517,113
K100001,3.743077848779986,103.1845129757933,114
K100001,3.741506180603245,103.1818574597257,115
K100001,3.740323526060621,103.1799595559619,116
K100001,3.739232420611462,103.1778722279107,117
K100001,3.738063381496168,103.1756772024601,118
K100001,3.737476470151369,103.1744199934184,119
K100001,3.737003639821233,103.1732974900344,120
K100001,3.736622920915838,103.1720751617752,121
K100001,3.736002855683758,103.1695771440444,122
K100001,3.735658375388841,103.1683307810152,123
K100001,3.735326329762513,103.1670093377737,124
K100001,3.735119991028639,103.1659466450784,125
K100001,3.73504793630389,103.1649673772667,126
K100001,3.735064881525931,103.1632414210171,127
K100001,3.735080849199631,103.1622668010365,128
K100001,3.735038622992079,103.1609972323245,129
K100001,3.734938162812498,103.159977824226,130
K100001,3.73470948790643,103.159323918206,131
K100001,3.734485037125359,103.1587583786856,132
K100001,3.734265115152641,103.1579145762807,133
K100001,3.734009211647543,103.157003187874,134
K100001,3.733667631146613,103.1560801935856,135
K100001,3.732955277171385,103.1546310700911,136
