trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
weekend_K1000_K100002_8,20:06:34,20:06:34,2000265,36,HENTIAN BANDAR
weekend_K1000_K100002_8,20:06:53,20:06:53,2000027,37,HENTIAN BANDAR
weekend_K1000_K100002_8,20:07:18,20:07:18,2000130,38,HENTIAN BANDAR
weekend_K1000_K100002_8,20:07:58,20:07:58,2000098,39,HENTIAN BANDAR
weekend_K1000_K100002_8,20:08:53,20:08:53,2000382,40,HENTIAN BANDAR
weekend_K1000_K100002_8,20:09:17,20:09:17,2000307,41,HENTIAN BANDAR
weekend_K1000_K100002_8,20:11:03,20:11:03,2000116,42,HENTIAN BANDAR
weekend_K1000_K100002_8,20:11:40,20:11:40,2000297,43,HENTIAN BANDAR
weekend_K1000_K100002_8,20:13:38,20:13:38,2000043,44,HENTIAN BANDAR
weekend_K1000_K100002_8,20:14:36,20:14:36,2000236,45,HENTIAN BANDAR
weekend_K1000_K100002_8,20:15:53,20:15:53,2000154,46,HENTIAN BANDAR
weekend_K1000_K100002_8,20:16:38,20:16:38,2000014,47,HENTIAN BANDAR
weekend_K1000_K100002_8,20:17:15,20:17:15,2000133,48,HENTIAN BANDAR
weekend_K1000_K100002_8,20:17:57,20:17:57,2000267,49,HENTIAN BANDAR
weekend_K1000_K100002_8,20:19:39,20:19:39,2000193,50,HENTIAN BANDAR
weekend_K1000_K100002_8,20:20:00,20:20:00,2000325,51,HENTIAN BANDAR
weekend_K1000_K100002_9,20:30:00,20:30:00,2000066,1,HENTIAN BANDAR
weekend_K1000_K100002_9,20:31:46,20:31:46,2000519,2,HENTIAN BANDAR
weekend_K1000_K100002_9,20:37:28,20:37:28,2000021,3,HENTIAN BANDAR
weekend_K1000_K100002_9,20:40:17,20:40:17,2000544,4,HENTIAN BANDAR
weekend_K1000_K100002_9,20:43:44,20:43:44,2000205,5,HENTIAN BANDAR
weekend_K1000_K100002_9,20:47:01,20:47:01,2000058,6,HENTIAN BANDAR
weekend_K1000_K100002_9,20:47:37,20:47:37,2000232,7,HENTIAN BANDAR
weekend_K1000_K100002_9,20:48:33,20:48:33,2000118,8,HENTIAN BANDAR
weekend_K1000_K100002_9,20:49:03,20:49:03,2000095,9,HENTIAN BANDAR
weekend_K1000_K100002_9,20:50:17,20:50:17,2000404,10,HENTIAN BANDAR
weekend_K1000_K100002_9,20:52:31,20:52:31,2000345,11,HENTIAN BANDAR
weekend_K1000_K100002_9,20:55:06,20:55:06,2000099,12,HENTIAN BANDAR
weekend_K1000_K100002_9,20:56:07,20:56:07,2000313,13,HENTIAN BANDAR
weekend_K1000_K100002_9,20:56:43,20:56:43,2000824,14,HENTIAN BANDAR
weekend_K1000_K100002_9,21:02:19,21:02:19,2000039,15,HENTIAN BANDAR
weekend_K1000_K100002_9,21:04:03,21:04:03,2000453,16,HENTIAN BANDAR
weekend_K1000_K100002_9,21:05:15,21:05:15,2000170,17,HENTIAN BANDAR
weekend_K1000_K100002_9,21:05:45,21:05:45,2000253,18,HENTIAN BANDAR
weekend_K1000_K100002_9,21:07:25,21:07:25,2000445,19,HENTIAN BANDAR
weekend_K1000_K100002_9,21:11:27,21:11:27,2000010,20,HENTIAN BANDAR
weekend_K1000_K100002_9,21:17:06,21:17:06,2000123,21,HENTIAN BANDAR
weekend_K1000_K100002_9,21:18:53,21:18:53,2000419,22,HENTIAN BANDAR
weekend_K1000_K100002_9,21:21:02,21:21:02,2000251,23,HENTIAN BANDAR
weekend_K1000_K100002_9,21:22:16,21:22:16,2000466,24,HENTIAN BANDAR
weekend_K1000_K100002_9,21:23:44,21:23:44,2000245,25,HENTIAN BANDAR
weekend_K1000_K100002_9,21:24:20,21:24:20,2000049,26,HENTIAN BANDAR
weekend_K1000_K100002_9,21:24:55,21:24:55,2000418,27,HENTIAN BANDAR
weekend_K1000_K100002_9,21:26:19,21:26:19,2000289,28,HENTIAN BANDAR
weekend_K1000_K100002_9,21:28:32,21:28:32,2000167,29,HENTIAN BANDAR
weekend_K1000_K100002_9,21:29:52,21:29:52,2000422,30,HENTIAN BANDAR
weekend_K1000_K100002_9,21:30:17,21:30:17,2000354,31,HENTIAN BANDAR
weekend_K1000_K100002_9,21:31:27,21:31:27,2000521,32,HENTIAN BANDAR
weekend_K1000_K100002_9,21:32:59,21:32:59,2000485,33,HENTIAN BANDAR
weekend_K1000_K100002_9,21:34:47,21:34:47,2000148,34,HENTIAN BANDAR
weekend_K1000_K100002_9,21:35:42,21:35:42,2000017,35,HENTIAN BANDAR
weekend_K1000_K100002_9,21:36:34,21:36:34,2000265,36,HENTIAN BANDAR
weekend_K1000_K100002_9,21:36:53,21:36:53,2000027,37,HENTIAN BANDAR
weekend_K1000_K100002_9,21:37:18,21:37:18,2000130,38,HENTIAN BANDAR
weekend_K1000_K100002_9,21:37:58,21:37:58,2000098,39,HENTIAN BANDAR
weekend_K1000_K100002_9,21:38:53,21:38:53,2000382,40,HENTIAN BANDAR
weekend_K1000_K100002_9,21:39:17,21:39:17,2000307,41,HENTIAN BANDAR
weekend_K1000_K100002_9,21:41:03,21:41:03,2000116,42,HENTIAN BANDAR
weekend_K1000_K100002_9,21:41:40,21:41:40,2000297,43,HENTIAN BANDAR
weekend_K1000_K100002_9,21:43:38,21:43:38,2000043,44,HENTIAN BANDAR
weekend_K1000_K100002_9,21:44:36,21:44:36,2000236,45,HENTIAN BANDAR
weekend_K1000_K100002_9,21:45:53,21:45:53,2000154,46,HENTIAN BANDAR
weekend_K1000_K100002_9,21:46:38,21:46:38,2000014,47,HENTIAN BANDAR
weekend_K1000_K100002_9,21:47:15,21:47:15,2000133,48,HENTIAN BANDAR
weekend_K1000_K100002_9,21:47:57,21:47:57,2000267,49,HENTIAN BANDAR
weekend_K1000_K100002_9,21:49:39,21:49:39,2000193,50,HENTIAN BANDAR
weekend_K1000_K100002_9,21:50:00,21:50:00,2000325,51,HENTIAN BANDAR
weekend_K1000_K100002_10,22:30:00,22:30:00,2000066,1,HENTIAN BANDAR
weekend_K1000_K100002_10,22:31:46,22:31:46,2000519,2,HENTIAN BANDAR
weekend_K1000_K100002_10,22:37:28,22:37:28,2000021,3,HENTIAN BANDAR
weekend_K1000_K100002_10,22:40:17,22:40:17,2000544,4,HENTIAN BANDAR
weekend_K1000_K100002_10,22:43:44,22:43:44,2000205,5,HENTIAN BANDAR
weekend_K1000_K100002_10,22:47:01,22:47:01,2000058,6,HENTIAN BANDAR
weekend_K1000_K100002_10,22:47:37,22:47:37,2000232,7,HENTIAN BANDAR
weekend_K1000_K100002_10,22:48:33,22:48:33,2000118,8,HENTIAN BANDAR
weekend_K1000_K100002_10,22:49:03,22:49:03,2000095,9,HENTIAN BANDAR
weekend_K1000_K100002_10,22:50:17,22:50:17,2000404,10,HENTIAN BANDAR
weekend_K1000_K100002_10,22:52:31,22:52:31,2000345,11,HENTIAN BANDAR
weekend_K1000_K100002_10,22:55:06,22:55:06,2000099,12,HENTIAN BANDAR
weekend_K1000_K100002_10,22:56:07,22:56:07,2000313,13,HENTIAN BANDAR
weekend_K1000_K100002_10,22:56:43,22:56:43,2000824,14,HENTIAN BANDAR
weekend_K1000_K100002_10,23:02:19,23:02:19,2000039,15,HENTIAN BANDAR
weekend_K1000_K100002_10,23:04:03,23:04:03,2000453,16,HENTIAN BANDAR
weekend_K1000_K100002_10,23:05:15,23:05:15,2000170,17,HENTIAN BANDAR
weekend_K1000_K100002_10,23:05:45,23:05:45,2000253,18,HENTIAN BANDAR
weekend_K1000_K100002_10,23:07:25,23:07:25,2000445,19,HENTIAN BANDAR
weekend_K1000_K100002_10,23:11:27,23:11:27,2000010,20,HENTIAN BANDAR
weekend_K1000_K100002_10,23:17:06,23:17:06,2000123,21,HENTIAN BANDAR
weekend_K1000_K100002_10,23:18:53,23:18:53,2000419,22,HENTIAN BANDAR
weekend_K1000_K100002_10,23:21:02,23:21:02,2000251,23,HENTIAN BANDAR
weekend_K1000_K100002_10,23:22:16,23:22:16,2000466,24,HENTIAN BANDAR
weekend_K1000_K100002_10,23:23:44,23:23:44,2000245,25,HENTIAN BANDAR
weekend_K1000_K100002_10,23:24:20,23:24:20,2000049,26,HENTIAN BANDAR
weekend_K1000_K100002_10,23:24:55,23:24:55,2000418,27,HENTIAN BANDAR
weekend_K1000_K100002_10,23:26:19,23:26:19,2000289,28,HENTIAN BANDAR
weekend_K1000_K100002_10,23:28:32,23:28:32,2000167,29,HENTIAN BANDAR
weekend_K1000_K100002_10,23:29:52,23:29:52,2000422,30,HENTIAN BANDAR
weekend_K1000_K100002_10,23:30:17,23:30:17,2000354,31,HENTIAN BANDAR
weekend_K1000_K100002_10,23:31:27,23:31:27,2000521,32,HENTIAN BANDAR
weekend_K1000_K100002_10,23:32:59,23:32:59,2000485,33,HENTIAN BANDAR
weekend_K1000_K100002_10,23:34:47,23:34:47,2000148,34,HENTIAN BANDAR
weekend_K1000_K100002_10,23:35:42,23:35:42,2000017,35,HENTIAN BANDAR
weekend_K1000_K100002_10,23:36:34,23:36:34,2000265,36,HENTIAN BANDAR
weekend_K1000_K100002_10,23:36:53,23:36:53,2000027,37,HENTIAN BANDAR
weekend_K1000_K100002_10,23:37:18,23:37:18,2000130,38,HENTIAN BANDAR
weekend_K1000_K100002_10,23:37:58,23:37:58,2000098,39,HENTIAN BANDAR
weekend_K1000_K100002_10,23:38:53,23:38:53,2000382,40,HENTIAN BANDAR
weekend_K1000_K100002_10,23:39:17,23:39:17,2000307,41,HENTIAN BANDAR
weekend_K1000_K100002_10,23:41:03,23:41:03,2000116,42,HENTIAN BANDAR
weekend_K1000_K100002_10,23:41:40,23:41:40,2000297,43,HENTIAN BANDAR
weekend_K1000_K100002_10,23:43:38,23:43:38,2000043,44,HENTIAN BANDAR
weekend_K1000_K100002_10,23:44:36,23:44:36,2000236,45,HENTIAN BANDAR
weekend_K1000_K100002_10,23:45:53,23:45:53,2000154,46,HENTIAN BANDAR
weekend_K1000_K100002_10,23:46:38,23:46:38,2000014,47,HENTIAN BANDAR
weekend_K1000_K100002_10,23:47:15,23:47:15,2000133,48,HENTIAN BANDAR
weekend_K1000_K100002_10,23:47:57,23:47:57,2000267,49,HENTIAN BANDAR
weekend_K1000_K100002_10,23:49:39,23:49:39,2000193,50,HENTIAN BANDAR
weekend_K1000_K100002_10,23:50:00,23:50:00,2000325,51,HENTIAN BANDAR
weekend_K1000_K100001_11,06:00:00,06:00:00,2000325,1,GAMBANG RESORT
weekend_K1000_K100001_11,06:02:41,06:02:41,2000395,2,GAMBANG RESORT
weekend_K1000_K100001_11,06:03:04,06:03:04,2000133,3,GAMBANG RESORT
weekend_K1000_K100001_11,06:04:03,06:04:03,2000198,4,GAMBANG RESORT
weekend_K1000_K100001_11,06:04:34,06:04:34,2000470,5,GAMBANG RESORT
weekend_K1000_K100001_11,06:05:16,06:05:16,2000329,6,GAMBANG RESORT
weekend_K1000_K100001_11,06:05:43,06:05:43,2000252,7,GAMBANG RESORT
weekend_K1000_K100001_11,06:06:33,06:06:33,2000324,8,GAMBANG RESORT
weekend_K1000_K100001_11,06:07:10,06:07:10,2000416,9,GAMBANG RESORT
weekend_K1000_K100001_11,06:07:47,06:07:47,2000475,10,GAMBANG RESORT
weekend_K1000_K100001_11,06:08:17,06:08:17,2000460,11,GAMBANG RESORT
weekend_K1000_K100001_11,06:10:41,06:10:41,2000431,12,GAMBANG RESORT
weekend_K1000_K100001_11,06:11:30,06:11:30,2000165,13,GAMBANG RESORT
weekend_K1000_K100001_11,06:12:14,06:12:14,2000274,14,GAMBANG RESORT
weekend_K1000_K100001_11,06:12:47,06:12:47,2000199,15,GAMBANG RESORT
weekend_K1000_K100001_11,06:13:43,06:13:43,2000026,16,GAMBANG RESORT
weekend_K1000_K100001_11,06:14:25,06:14:25,2000200,17,GAMBANG RESORT
weekend_K1000_K100001_11,06:15:17,06:15:17,2000439,18,GAMBANG RESORT
weekend_K1000_K100001_11,06:16:31,06:16:31,2000282,19,GAMBANG RESORT
weekend_K1000_K100001_11,06:17:00,06:17:00,2000660,20,GAMBANG RESORT
weekend_K1000_K100001_11,06:17:29,06:17:29,2000661,21,GAMBANG RESORT
weekend_K1000_K100001_11,06:18:19,06:18:19,2000376,22,GAMBANG RESORT
weekend_K1000_K100001_11,06:18:37,06:18:37,2000464,23,GAMBANG RESORT
weekend_K1000_K100001_11,06:19:11,06:19:11,2000229,24,GAMBANG RESORT
weekend_K1000_K100001_11,06:19:41,06:19:41,2000268,25,GAMBANG RESORT
weekend_K1000_K100001_11,06:20:56,06:20:56,2000331,26,GAMBANG RESORT
weekend_K1000_K100001_11,06:21:19,06:21:19,2000497,27,GAMBANG RESORT
weekend_K1000_K100001_11,06:21:51,06:21:51,2000455,28,GAMBANG RESORT
weekend_K1000_K100001_11,06:23:30,06:23:30,2000053,29,GAMBANG RESORT
weekend_K1000_K100001_11,06:24:11,06:24:11,2000097,30,GAMBANG RESORT
weekend_K1000_K100001_11,06:25:47,06:25:47,2000037,31,GAMBANG RESORT
weekend_K1000_K100001_11,06:26:56,06:26:56,2000230,32,GAMBANG RESORT
weekend_K1000_K100001_11,06:28:11,06:28:11,2000138,33,GAMBANG RESORT
weekend_K1000_K100001_11,06:29:53,06:29:53,2000361,34,GAMBANG RESORT
weekend_K1000_K100001_11,06:37:07,06:37:07,2000379,35,GAMBANG RESORT
weekend_K1000_K100001_11,06:38:08,06:38:08,2000134,36,GAMBANG RESORT
weekend_K1000_K100001_11,06:39:03,06:39:03,2000345,37,GAMBANG RESORT
weekend_K1000_K100001_11,06:41:29,06:41:29,2000099,38,GAMBANG RESORT
weekend_K1000_K100001_11,06:42:27,06:42:27,2000313,39,GAMBANG RESORT
weekend_K1000_K100001_11,06:43:00,06:43:00,2000824,40,GAMBANG RESORT
weekend_K1000_K100001_11,06:48:17,06:48:17,2000039,41,GAMBANG RESORT
weekend_K1000_K100001_11,06:49:55,06:49:55,2000453,42,GAMBANG RESORT
weekend_K1000_K100001_11,06:51:39,06:51:39,2000332,43,GAMBANG RESORT
weekend_K1000_K100001_11,06:52:49,06:52:49,2000417,44,GAMBANG RESORT
weekend_K1000_K100001_11,06:53:17,06:53:17,2000281,45,GAMBANG RESORT
weekend_K1000_K100001_11,06:53:56,06:53:56,2000279,46,GAMBANG RESORT
weekend_K1000_K100001_11,06:54:15,06:54:15,2000359,47,GAMBANG RESORT
weekend_K1000_K100001_11,06:58:03,06:58:03,2000021,48,GAMBANG RESORT
weekend_K1000_K100001_11,06:59:13,06:59:13,2000543,49,GAMBANG RESORT
weekend_K1000_K100001_11,07:00:42,07:00:42,2000544,50,GAMBANG RESORT
weekend_K1000_K100001_11,07:10:00,07:10:00,2000066,51,GAMBANG RESORT
weekday_K3030_K303002_0,07:00:00,07:00:00,2000500,1,
weekday_K3030_K303002_0,07:02:39,07:02:39,2000430,2,
weekday_K3030_K303002_0,07:05:03,07:05:03,2000820,3,
weekday_K3030_K303002_0,07:05:53,07:05:53,2000821,4,
weekday_K3030_K303002_0,07:07:03,07:07:03,2000822,5,
weekday_K3030_K303002_0,07:08:05,07:08:05,2000823,6,
weekday_K3030_K303002_0,07:09:09,07:09:09,2000474,7,
weekday_K3030_K303002_0,07:11:28,07:11:28,2000054,8,
weekday_K3030_K303002_0,07:12:55,07:12:55,2000256,9,
weekday_K3030_K303002_0,07:13:34,07:13:34,2000195,10,
weekday_K3030_K303002_0,07:14:28,07:14:28,2000016,11,
weekday_K3030_K303002_0,07:15:27,07:15:27,2000452,12,
weekday_K3030_K303002_0,07:17:29,07:17:29,2000442,13,
weekday_K3030_K303002_0,07:20:00,07:20:00,2000325,14,
weekday_K3030_K303001_0,07:25:00,07:25:00,2000325,1,
weekday_K3030_K303001_0,07:29:37,07:29:37,2000185,2,
weekday_K3030_K303001_0,07:31:01,07:31:01,2000147,3,
weekday_K3030_K303001_0,07:33:53,07:33:53,2000159,4,
weekday_K3030_K303001_0,07:36:45,07:36:45,2000393,5,
weekday_K3030_K303001_0,07:37:44,07:37:44,2000007,6,
weekday_K3030_K303001_0,07:40:58,07:40:58,2000812,7,
weekday_K3030_K303001_0,07:42:29,07:42:29,2000813,8,
weekday_K3030_K303001_0,07:42:53,07:42:53,2000814,9,
weekday_K3030_K303001_0,07:43:16,07:43:16,2000815,10,
weekday_K3030_K303001_0,07:45:00,07:45:00,2000500,11,
weekday_K3030_K303002_1,17:30:00,17:30:00,2000500,1,
weekday_K3030_K303002_1,17:32:39,17:32:39,2000430,2,
weekday_K3030_K303002_1,17:35:03,17:35:03,2000820,3,
weekday_K3030_K303002_1,17:35:53,17:35:53,2000821,4,
weekday_K3030_K303002_1,17:37:03,17:37:03,2000822,5,
weekday_K3030_K303002_1,17:38:05,17:38:05,2000823,6,
weekday_K3030_K303002_1,17:39:09,17:39:09,2000474,7,
weekday_K3030_K303002_1,17:41:28,17:41:28,2000054,8,
weekday_K3030_K303002_1,17:42:55,17:42:55,2000256,9,
weekday_K3030_K303002_1,17:43:34,17:43:34,2000195,10,
weekday_K3030_K303002_1,17:44:28,17:44:28,2000016,11,
weekday_K3030_K303002_1,17:45:27,17:45:27,2000452,12,
weekday_K3030_K303002_1,17:47:29,17:47:29,2000442,13,
weekday_K3030_K303002_1,17:50:00,17:50:00,2000325,14,
weekday_K3030_K303001_1,18:05:00,18:05:00,2000325,1,
weekday_K3030_K303001_1,18:09:37,18:09:37,2000185,2,
weekday_K3030_K303001_1,18:11:01,18:11:01,2000147,3,
weekday_K3030_K303001_1,18:13:53,18:13:53,2000159,4,
weekday_K3030_K303001_1,18:16:45,18:16:45,2000393,5,
weekday_K3030_K303001_1,18:17:44,18:17:44,2000007,6,
weekday_K3030_K303001_1,18:20:58,18:20:58,2000812,7,
weekday_K3030_K303001_1,18:22:29,18:22:29,2000813,8,
weekday_K3030_K303001_1,18:22:53,18:22:53,2000814,9,
weekday_K3030_K303001_1,18:23:16,18:23:16,2000815,10,
weekday_K3030_K303001_1,18:25:00,18:25:00,2000500,11,
weekday_K3030_K303002_2,20:30:00,20:30:00,2000500,1,(M) HENTIAN BANDAR
weekday_K3030_K303002_2,20:32:39,20:32:39,2000430,2,(M) HENTIAN BANDAR
weekday_K3030_K303002_2,20:35:03,20:35:03,2000820,3,(M) HENTIAN BANDAR
weekday_K3030_K303002_2,20:35:53,20:35:53,2000821,4,(M) HENTIAN BANDAR
weekday_K3030_K303002_2,20:37:03,20:37:03,2000822,5,(M) HENTIAN BANDAR
weekday_K3030_K303002_2,20:38:05,20:38:05,2000823,6,(M) HENTIAN BANDAR
weekday_K3030_K303002_2,20:39:09,20:39:09,2000474,7,(M) HENTIAN BANDAR
weekday_K3030_K303002_2,20:41:28,20:41:28,2000054,8,(M) HENTIAN BANDAR
weekday_K3030_K303002_2,20:42:55,20:42:55,2000256,9,(M) HENTIAN BANDAR
weekday_K3030_K303002_2,20:43:34,20:43:34,2000195,10,(M) HENTIAN BANDAR
weekday_K3030_K303002_2,20:44:28,20:44:28,2000016,11,(M) HENTIAN BANDAR
weekday_K3030_K303002_2,20:45:27,20:45:27,2000452,12,(M) HENTIAN BANDAR
weekday_K3030_K303002_2,20:47:29,20:47:29,2000442,13,(M) HENTIAN BANDAR
weekday_K3030_K303002_2,20:50:00,20:50:00,2000325,14,(M) HENTIAN BANDAR
weekday_K3030_K303001_3,06:30:00,06:30:00,2000325,1,TERMINAL SENTRAL KUANTAN
weekday_K3030_K303001_3,06:34:37,06:34:37,2000185,2,TERMINAL SENTRAL KUANTAN
weekday_K3030_K303001_3,06:36:01,06:36:01,2000147,3,TERMINAL SENTRAL KUANTAN
weekday_K3030_K303001_3,06:38:53,06:38:53,2000159,4,TERMINAL SENTRAL KUANTAN
weekday_K3030_K303001_3,06:41:45,06:41:45,2000393,5,TERMINAL SENTRAL KUANTAN
weekday_K3030_K303001_3,06:42:44,06:42:44,2000007,6,TERMINAL SENTRAL KUANTAN
weekday_K3030_K303001_3,06:45:58,06:45:58,2000812,7,TERMINAL SENTRAL KUANTAN
weekday_K3030_K303001_3,06:47:29,06:47:29,2000813,8,TERMINAL SENTRAL KUANTAN
weekday_K3030_K303001_3,06:47:53,06:47:53,2000814,9,TERMINAL SENTRAL KUANTAN
weekday_K3030_K303001_3,06:48:16,06:48:16,2000815,10,TERMINAL SENTRAL KUANTAN
weekday_K3030_K303001_3,06:50:00,06:50:00,2000500,11,TERMINAL SENTRAL KUANTAN
weekend_K3030_K303002_0,07:00:00,07:00:00,2000500,1,
weekend_K3030_K303002_0,07:02:39,07:02:39,2000430,2,
weekend_K3030_K303002_0,07:05:03,07:05:03,2000820,3,
weekend_K3030_K303002_0,07:05:53,07:05:53,2000821,4,
weekend_K3030_K303002_0,07:07:03,07:07:03,2000822,5,
weekend_K3030_K303002_0,07:08:05,07:08:05,2000823,6,
weekend_K3030_K303002_0,07:09:09,07:09:09,2000474,7,
weekend_K3030_K303002_0,07:11:28,07:11:28,2000054,8,
weekend_K3030_K303002_0,07:12:55,07:12:55,2000256,9,
weekend_K3030_K303002_0,07:13:34,07:13:34,2000195,10,
weekend_K3030_K303002_0,07:14:28,07:14:28,2000016,11,
weekend_K3030_K303002_0,07:15:27,07:15:27,2000452,12,
weekend_K3030_K303002_0,07:17:29,07:17:29,2000442,13,
weekend_K3030_K303002_0,07:20:00,07:20:00,2000325,14,
weekend_K3030_K303001_0,07:25:00,07:25:00,2000325,1,
weekend_K3030_K303001_0,07:29:37,07:29:37,2000185,2,
weekend_K3030_K303001_0,07:31:01,07:31:01,2000147,3,
weekend_K3030_K303001_0,07:33:53,07:33:53,2000159,4,
weekend_K3030_K303001_0,07:36:45,07:36:45,2000393,5,
weekend_K3030_K303001_0,07:37:44,07:37:44,2000007,6,
weekend_K3030_K303001_0,07:40:58,07:40:58,2000812,7,
weekend_K3030_K303001_0,07:42:29,07:42:29,2000813,8,
weekend_K3030_K303001_0,07:42:53,07:42:53,2000814,9,
weekend_K3030_K303001_0,07:43:16,07:43:16,2000815,10,
weekend_K3030_K303001_0,07:45:00,07:45:00,2000500,11,
weekend_K3030_K303002_1,17:30:00,17:30:00,2000500,1,
weekend_K3030_K303002_1,17:32:39,17:32:39,2000430,2,
weekend_K3030_K303002_1,17:35:03,17:35:03,2000820,3,
weekend_K3030_K303002_1,17:35:53,17:35:53,2000821,4,
weekend_K3030_K303002_1,17:37:03,17:37:03,2000822,5,
weekend_K3030_K303002_1,17:38:05,17:38:05,2000823,6,
weekend_K3030_K303002_1,17:39:09,17:39:09,2000474,7,
weekend_K3030_K303002_1,17:41:28,17:41:28,2000054,8,
weekend_K3030_K303002_1,17:42:55,17:42:55,2000256,9,
weekend_K3030_K303002_1,17:43:34,17:43:34,2000195,10,
weekend_K3030_K303002_1,17:44:28,17:44:28,2000016,11,
weekend_K3030_K303002_1,17:45:27,17:45:27,2000452,12,
weekend_K3030_K303002_1,17:47:29,17:47:29,2000442,13,
weekend_K3030_K303002_1,17:50:00,17:50:00,2000325,14,
weekend_K3030_K303001_1,18:05:00,18:05:00,2000325,1,
weekend_K3030_K303001_1,18:09:37,18:09:37,2000185,2,
weekend_K3030_K303001_1,18:11:01,18:11:01,2000147,3,
weekend_K3030_K303001_1,18:13:53,18:13:53,2000159,4,
weekend_K3030_K303001_1,18:16:45,18:16:45,2000393,5,
weekend_K3030_K303001_1,18:17:44,18:17:44,2000007,6,
weekend_K3030_K303001_1,18:20:58,18:20:58,2000812,7,
weekend_K3030_K303001_1,18:22:29,18:22:29,2000813,8,
weekend_K3030_K303001_1,18:22:53,18:22:53,2000814,9,
weekend_K3030_K303001_1,18:23:16,18:23:16,2000815,10,
weekend_K3030_K303001_1,18:25:00,18:25:00,2000500,11,
weekend_K3030_K303002_2,20:30:00,20:30:00,2000500,1,HENTIAN BANDAR
weekend_K3030_K303002_2,20:32:39,20:32:39,2000430,2,HENTIAN BANDAR
weekend_K3030_K303002_2,20:35:03,20:35:03,2000820,3,HENTIAN BANDAR
weekend_K3030_K303002_2,20:35:53,20:35:53,2000821,4,HENTIAN BANDAR
weekend_K3030_K303002_2,20:37:03,20:37:03,2000822,5,HENTIAN BANDAR
weekend_K3030_K303002_2,20:38:05,20:38:05,2000823,6,HENTIAN BANDAR
weekend_K3030_K303002_2,20:39:09,20:39:09,2000474,7,HENTIAN BANDAR
weekend_K3030_K303002_2,20:41:28,20:41:28,2000054,8,HENTIAN BANDAR
weekend_K3030_K303002_2,20:42:55,20:42:55,2000256,9,HENTIAN BANDAR
weekend_K3030_K303002_2,20:43:34,20:43:34,2000195,10,HENTIAN BANDAR
weekend_K3030_K303002_2,20:44:28,20:44:28,2000016,11,HENTIAN BANDAR
weekend_K3030_K303002_2,20:45:27,20:45:27,2000452,12,HENTIAN BANDAR
weekend_K3030_K303002_2,20:47:29,20:47:29,2000442,13,HENTIAN BANDAR
weekend_K3030_K303002_2,20:50:00,20:50:00,2000325,14,HENTIAN BANDAR
weekend_K3030_K303001_3,06:30:00,06:30:00,2000325,1,TERMINAL SENTRAL KUANTAN
weekend_K3030_K303001_3,06:34:37,06:34:37,2000185,2,TERMINAL SENTRAL KUANTAN
weekend_K3030_K303001_3,06:36:01,06:36:01,2000147,3,TERMINAL SENTRAL KUANTAN
weekend_K3030_K303001_3,06:38:53,06:38:53,2000159,4,TERMINAL SENTRAL KUANTAN
weekend_K3030_K303001_3,06:41:45,06:41:45,2000393,5,TERMINAL SENTRAL KUANTAN
weekend_K3030_K303001_3,06:42:44,06:42:44,2000007,6,TERMINAL SENTRAL KUANTAN
weekend_K3030_K303001_3,06:45:58,06:45:58,2000812,7,TERMINAL SENTRAL KUANTAN
weekend_K3030_K303001_3,06:47:29,06:47:29,2000813,8,TERMINAL SENTRAL KUANTAN
weekend_K3030_K303001_3,06:47:53,06:47:53,2000814,9,TERMINAL SENTRAL KUANTAN
weekend_K3030_K303001_3,06:48:16,06:48:16,2000815,10,TERMINAL SENTRAL KUANTAN
weekend_K3030_K303001_3,06:50:00,06:50:00,2000500,11,TERMINAL SENTRAL KUANTAN
weekday_K4000_K400002_0,06:10:00,06:10:00,2000494,1,
weekday_K4000_K400002_0,06:10:14,06:10:14,2000029,2,
weekday_K4000_K400002_0,06:11:09,06:11:09,2000254,3,
weekday_K4000_K400002_0,06:11:41,06:11:41,2000461,4,
weekday_K4000_K400002_0,06:11:57,06:11:57,2000401,5,
weekday_K4000_K400002_0,06:12:13,06:12:13,2000241,6,
weekday_K4000_K400002_0,06:12:24,06:12:24,2000342,7,
weekday_K4000_K400002_0,06:13:11,06:13:11,2000180,8,
weekday_K4000_K400002_0,06:13:35,06:13:35,2000257,9,
weekday_K4000_K400002_0,06:15:57,06:15:57,2000471,10,
weekday_K4000_K400002_0,06:16:22,06:16:22,2000227,11,
weekday_K4000_K400002_0,06:16:39,06:16:39,2000432,12,
weekday_K4000_K400002_0,06:17:23,06:17:23,2000238,13,
weekday_K4000_K400002_0,06:17:58,06:17:58,2000168,14,
weekday_K4000_K400002_0,06:19:10,06:19:10,2000415,15,
weekday_K4000_K400002_0,06:19:44,06:19:44,2000468,16,
weekday_K4000_K400002_0,06:20:06,06:20:06,2000438,17,
weekday_K4000_K400002_0,06:20:34,06:20:34,2000536,18,
weekday_K4000_K400002_0,06:20:35,06:20:35,2000273,19,
weekday_K4000_K400002_0,06:21:09,06:21:09,2000444,20,
weekday_K4000_K400002_0,06:21:55,06:21:55,2000478,21,
weekday_K4000_K400002_0,06:22:32,06:22:32,2000537,22,
weekday_K4000_K400002_0,06:22:33,06:22:33,2000383,23,
weekday_K4000_K400002_0,06:23:10,06:23:10,2000061,24,
weekday_K4000_K400002_0,06:25:23,06:25:23,2000150,25,
weekday_K4000_K400002_0,06:26:03,06:26:03,2000472,26,
