shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1000000917,5.367984,100.43710250000001,72,4.227327
1000000917,5.3677757,100.43718299999999,73,4.252029
1000000917,5.36758,100.43719,74,4.273683999999999
1000000917,5.36754,100.43725,75,4.2818837
1000000917,5.3672699999999995,100.43661,76,4.3590837
1000000917,5.36707,100.43611,77,4.4190836
1000000917,5.36684,100.43547,78,4.4940834
1000000917,5.36675,100.43528,79,4.517083
1000000917,5.36646,100.43494,80,4.5662827
1000000917,5.3661,100.43517,81,4.6134825
1000000917,5.36578,100.43531,82,4.6524825
1000000917,5.36546,100.43541,83,4.6894827
1000000917,5.3651599999999995,100.43555,84,4.7266827000000005
1000000917,5.365130000000001,100.4355,85,4.7328825
1000000917,5.36512,100.43544,86,4.739882499999999
1000000917,5.36506,100.43534,87,4.7530823
1000000917,5.36503,100.43521,88,4.768082
1000000917,5.36484,100.43476,89,4.822282
1000000917,5.36465,100.43411,90,4.8972815999999995
1000000917,5.3645,100.43366,91,4.9502816
1000000917,5.3643,100.43275,92,5.0534816
1000000917,5.36428,100.43244,93,5.0874815
1000000917,5.364330000000001,100.43168,94,5.1714816
1000000917,5.36436,100.43117,95,5.228482
1000000917,5.36445,100.43013,96,5.344681700000001
1000000917,5.36452,100.42931,97,5.435682
1000000917,5.36461,100.4283,98,5.5478816
1000000917,5.36465,100.42734,99,5.653881500000001
1000000917,5.36459,100.42684,100,5.709882
1000000917,5.36451,100.42627,101,5.773882
1000000917,5.36452,100.42614,102,5.787882
1000000917,5.36445,100.42603000000001,103,5.8020816
1000000917,5.3644099999999995,100.42579,104,5.8290815
1000000917,5.36437,100.42569,105,5.8410816
1000000917,5.364319999999999,100.42559,106,5.853081700000001
1000000917,5.3642199999999995,100.42546,107,5.8712816
1000000917,5.36415,100.42529,108,5.8912816
1000000917,5.36416,100.42506999999999,109,5.915282
1000000917,5.36434,100.42492,110,5.9414815999999995
1000000917,5.36445,100.42483,111,5.957481400000001
1000000917,5.36466,100.42465,112,5.9886813
1000000917,5.3647599999999995,100.42451,113,6.007681400000001
1000000917,5.3652,100.42369000000001,114,6.110881299999999
1000000917,5.36557,100.42299,115,6.198881
1000000917,5.36574,100.42273,116,6.233080999999999
1000000917,5.36583,100.42266,117,6.246080999999999
1000000917,5.36601,100.42236,118,6.2852807
1000000917,5.366630000000001,100.42114000000001,119,6.4372807
1000000917,5.36735,100.41978,120,6.607480499999999
1000000917,5.36824,100.41809,121,6.81968
1000000917,5.368519999999999,100.41752,122,6.889880000000001
1000000917,5.36871,100.41721,123,6.929880000000001
1000000917,5.36899,100.41666,124,6.99788
1000000917,5.3693800000000005,100.41601,125,7.08208
1000000917,5.36966,100.41544,126,7.152080000000001
1000000917,5.36984,100.41508,127,7.197080000000001
1000000917,5.37056,100.41371,128,7.36828
1000000917,5.37143,100.41212,129,7.56948
1000000917,5.37237,100.41038,130,7.78848
1000000917,5.37317,100.40886,131,7.97848
1000000917,5.37326,100.40863,132,8.00548
1000000917,5.37336,100.40838000000001,133,8.03548
1000000917,5.373530000000001,100.40807,134,8.074679
1000000917,5.37373,100.40775,135,8.116679
1000000917,5.37426,100.40682,136,8.23568
1000000917,5.37485,100.40576,137,8.369679
1000000917,5.3754,100.40469,138,8.502880000000001
1000000917,5.37601,100.4036,139,8.64108
1000000917,5.37655,100.40250999999999,140,8.77628
1000000917,5.37716,100.40146,141,8.911280999999999
1000000917,5.3774,100.40098,142,8.970481
1000000917,5.37786,100.40012,143,9.078681
1000000917,5.37876,100.3985,144,9.283681
1000000917,5.37939,100.39728000000001,145,9.435882000000001
1000000917,5.37937,100.39705,146,9.462082
1000000917,5.37931,100.39686,147,9.484082
1000000917,5.37863,100.39648000000001,148,9.570283
1000000917,5.3785,100.39646,149,9.585283
1000000917,5.378419999999999,100.3965,150,9.595483999999999
1000000917,5.3783,100.39673,151,9.624483999999999
1000000917,5.3783,100.39681,152,9.633484
1000000917,5.37836,100.39693,153,9.648484
1000000917,5.37907,100.39728000000001,154,9.736685000000001
1000000917,5.3786,100.39820999999999,155,9.851885000000001
1000000917,5.37828,100.39809,156,9.890085000000001
1000000917,5.377730000000001,100.39775999999999,157,9.961085
1000000917,5.37781,100.39751,158,9.990286
1000000917,5.37796,100.39719000000001,159,10.029486
1000000917,5.3781099999999995,100.39688000000001,160,10.067486
1000000917,5.37841,100.39631999999999,161,10.137686
1000000917,5.37854,100.39633,162,10.151886
1000000917,5.37871,100.39639,163,10.172087
1000000917,5.3796,100.39686999999999,164,10.284087
1000000917,5.37971,100.39672,165,10.305287
1000000917,5.38045,100.39537,166,10.476488
1000000917,5.38103,100.39428000000001,167,10.613688
1000000917,5.3813,100.39365,168,10.689689
1000000917,5.38204,100.39227,169,10.862889
1000000917,5.3825,100.39146,170,10.966089
1000000917,5.3827300000000005,100.39097,171,11.02609
1000000917,5.38305,100.39034000000001,172,11.104289999999999
1000000917,5.38349,100.3895,173,11.209489999999999
1000000917,5.38351,100.38932,174,11.229691
1000000917,5.38428,100.38771,175,11.4276905
1000000917,5.38454,100.38723,176,11.487891000000001
1000000917,5.3846,100.38712,177,11.502091
1000000917,5.38491,100.38726,178,11.540291999999999
1000000917,5.3853599999999995,100.38741999999999,179,11.5934925
1000000917,5.3861300000000005,100.38758,180,11.680492
1000000917,5.38694,100.38788000000001,181,11.776492
1000000917,5.38732,100.38809,182,11.824492
1000000917,5.38771,100.38831,183,11.874493
1000000917,5.38842,100.38875,184,11.966693
1000000917,5.38892,100.38897,185,12.026693
1000000917,5.38951,100.38911999999999,186,12.093894
1000000917,5.39018,100.38915,187,12.167894
1000000917,5.39122,100.38894,188,12.284894
1000000917,5.39163,100.38883,189,12.331894
1000000917,5.39313,100.38849,190,12.502094
1000000917,5.394419999999999,100.38823000000001,191,12.648094
1000000917,5.39452,100.38825,192,12.659094
1000000917,5.39577,100.38794,193,12.801294
1000000917,5.39807,100.38743000000001,194,13.062294
1000000917,5.3988,100.38729000000001,195,13.144294
1000000917,5.39902,100.38719,196,13.171494500000001
1000000917,5.40008,100.38689000000001,197,13.293494
1000000917,5.400919999999999,100.38636,198,13.403494
1000000917,5.40125,100.38603,199,13.455494
1000000917,5.4016,100.38568000000001,200,13.510494
1000000917,5.40183,100.38534,201,13.555494
1000000917,5.40206,100.38494,202,13.606694000000001
1000000917,5.40215,100.38473,203,13.631694
1000000917,5.4023900000000005,100.38412,204,13.704894
1000000917,5.402480000000001,100.38344000000001,205,13.780894
1000000917,5.40246,100.38285,206,13.845894
1000000917,5.40233,100.38219000000001,207,13.920894
1000000917,5.40218,100.38176999999999,208,13.969892999999999
1000000917,5.40099,100.37883000000001,209,14.321094
1000000917,5.4005,100.3775,210,14.478292999999999
1000000917,5.4005,100.37731,211,14.499293
1000000917,5.40027,100.3768,212,14.561494
1000000917,5.40003,100.37607,213,14.646494
1000000917,5.39989,100.37589,214,14.671694
1000000917,5.39931,100.37431,215,14.857694
1000000917,5.39923,100.37411,216,14.881894
1000000917,5.39855,100.37233,217,15.093095000000002
1000000917,5.39826,100.37154,218,15.186095000000002
1000000917,5.39825,100.37136,219,15.206095999999999
1000000917,5.398,100.37077,220,15.277296
1000000917,5.39763,100.36981,221,15.391295999999999
1000000917,5.397469999999999,100.36934000000001,222,15.446297
1000000917,5.39736,100.36922,223,15.464497
1000000917,5.39688,100.36811999999999,224,15.597497
1000000917,5.396809999999999,100.36798,225,15.614497
1000000917,5.3964,100.36754,226,15.681698
1000000917,5.39614,100.36744,227,15.712898000000001
1000000917,5.39588,100.36728000000001,228,15.746898999999999
1000000917,5.395580000000001,100.36703,229,15.790099
1000000917,5.39531,100.36676,230,15.832298999999999
1000000917,5.39551,100.36659,231,15.8615
1000000917,5.39569,100.36641999999999,232,15.8887005
1000000917,5.3956252000000005,100.36637270000001,233,15.897779000000002
1000000917,5.3955905,100.366252,234,15.911696
1000000917,5.3955745,100.3660052,235,15.939105999999999
1000000917,5.3955905,100.36580670000001,236,15.961177
1000000917,5.3957053,100.3656431,237,15.983310999999999
1000000917,5.3957347,100.3655653,238,15.992526000000002
1000000917,5.395732,100.36546340000001,239,16.003822
1000000917,5.3956385000000004,100.36534,240,16.020967000000002
1000000917,5.395521,100.3652622,241,16.036562
1000000917,5.3953955,100.36520859999999,242,16.051659
1000000917,5.3952941,100.3651308,243,16.065804
1000000917,5.3953368,100.3650047,244,16.080555
1000000917,5.3954009,100.36483309999998,245,16.100851000000002
1000000917,5.3953822,100.3647204,246,16.113512
1000000917,5.3953421,100.3645809,247,16.129597
1000000917,5.3952327,100.3644817,248,16.145945
1000000917,5.3950778,100.3645863,249,16.166628
1000000917,5.394914900000001,100.36474190000001,250,16.191566
1000000917,5.394816099999999,100.36483840000001,251,16.206856
1000000917,5.3947413,100.3649618,252,16.222839999999998
1000000917,5.3946238,100.3650906,253,16.242342
1000000917,5.3945197,100.3652595,254,16.264318
1000000917,5.3944022,100.36546070000001,255,16.290127
1000000917,5.3942607,100.3657262,256,16.323454
1000000917,5.3942767,100.3659381,257,16.347006
1000000917,5.3943541,100.3660722,258,16.364157000000002
1000000917,5.3943888,100.36612590000001,259,16.371237
1000000917,5.3945197,100.3658577,260,16.404298999999998
1000000917,5.3946505,100.36561090000001,261,16.435242000000002
1000000917,5.3948081,100.3653293,262,16.470987
1000000917,5.394987,100.3650745,263,16.505466000000002
1000000917,5.3951552000000005,100.36493229999999,264,16.529846
1000000917,5.3952781,100.3649135,265,16.543596
1000000917,5.395403599999999,100.3649511,266,16.558086
1000000917,5.3954837,100.3650315,267,16.57065
1000000917,5.3955877999999995,100.3651522,268,16.588299
1000000917,5.395718700000001,100.3652461,269,16.606126999999997
1000000917,5.3958522,100.365399,270,16.628601
1000000917,5.3959589999999995,100.3655331,271,16.647585
1000000917,5.395964299999999,100.36564849999999,272,16.660387
1000000918,5.39569,100.36641999999999,1,0.0
1000000918,5.3956252000000005,100.36637270000001,2,0.008878999
1000000918,5.3955905,100.366252,3,0.022796
1000000918,5.3955745,100.3660052,4,0.050205997999999995
1000000918,5.3955905,100.36580670000001,5,0.072276995
1000000918,5.3957053,100.3656431,6,0.09441099
1000000918,5.3957347,100.3655653,7,0.10362599
1000000918,5.395732,100.36546340000001,8,0.11492299
1000000918,5.3956385000000004,100.36534,9,0.13206800000000002
1000000918,5.395521,100.3652622,10,0.147662
1000000918,5.3953955,100.36520859999999,11,0.16275799999999999
1000000918,5.3952941,100.3651308,12,0.176903
1000000918,5.3953368,100.3650047,13,0.191655
1000000918,5.3954009,100.36483309999998,14,0.21195099
1000000918,5.3953822,100.3647204,15,0.22461198
1000000918,5.3953421,100.3645809,16,0.24069598
1000000918,5.3952327,100.3644817,17,0.25704297
1000000918,5.3950778,100.3645863,18,0.27772698
1000000918,5.394914900000001,100.36474190000001,19,0.30266497
1000000918,5.394816099999999,100.36483840000001,20,0.31795397
1000000918,5.3947413,100.3649618,21,0.333937
1000000918,5.3946238,100.3650906,22,0.35344000000000003
1000000918,5.3945197,100.3652595,23,0.37541598
1000000918,5.3944022,100.36546070000001,24,0.40122399999999997
1000000918,5.3942607,100.3657262,25,0.434551
1000000918,5.3942767,100.3659381,26,0.45810200000000006
1000000918,5.3943541,100.3660722,27,0.475253
1000000918,5.3943888,100.36612590000001,28,0.48233400000000004
1000000918,5.3945197,100.3658577,29,0.515396
1000000918,5.3946505,100.36561090000001,30,0.546338
1000000918,5.3948081,100.3653293,31,0.582084
1000000918,5.394987,100.3650745,32,0.616564
1000000918,5.3951552000000005,100.36493229999999,33,0.640943
1000000918,5.3952781,100.3649135,34,0.6546930000000001
1000000918,5.395403599999999,100.3649511,35,0.669183
1000000918,5.3954837,100.3650315,36,0.681747
1000000918,5.3955877999999995,100.3651522,37,0.699395
1000000918,5.395718700000001,100.3652461,38,0.7172229999999999
1000000918,5.3958522,100.365399,39,0.739698
1000000918,5.3959589999999995,100.3655331,40,0.758681
1000000918,5.395964299999999,100.36564849999999,41,0.7714840000000001
1000000918,5.3961432,100.365619,42,0.791736
1000000918,5.396485,100.3655921,43,0.829651
1000000918,5.3969123,100.36559749999999,44,0.876907
1000000918,5.3974757,100.36562430000001,45,0.9392809999999999
1000000918,5.3979751,100.365686,46,0.994928
1000000918,5.3984691,100.3657852,47,1.0506520000000001
1000000918,5.39858,100.36581,48,1.06322
1000000918,5.3996900000000005,100.36619,49,1.193192
1000000918,5.400180000000001,100.36638,50,1.251326
1000000918,5.4008199999999995,100.3661,51,1.328804
1000000918,5.400980000000001,100.36605,52,1.347345
1000000918,5.40164,100.36583,53,1.424496
1000000918,5.4022,100.36577,54,1.4867791000000001
1000000918,5.4031199999999995,100.36583,55,1.5887331
1000000918,5.40378,100.36588,56,1.6621292
1000000918,5.4042,100.36599,57,1.7101482
1000000918,5.40492,100.36629,58,1.7964323
1000000918,5.4050400000000005,100.36638,59,1.8130331999999998
1000000918,5.40545,100.36648000000001,60,1.8599073
1000000918,5.4061900000000005,100.36685,61,1.9514393
1000000918,5.40736,100.36742,62,2.0954213
1000000918,5.4074800000000005,100.36749,63,2.1109923999999998
1000000918,5.4074800000000005,100.36761,64,2.1242914
1000000918,5.40744,100.36771999999999,65,2.1372603999999997
1000000918,5.40736,100.36776,66,2.1471555
1000000918,5.40722,100.36771999999999,67,2.1632595
1000000918,5.40677,100.36749,68,2.2193716
1000000918,5.40655,100.36739,69,2.2461057
1000000918,5.405930000000001,100.36706,70,2.3240127999999998
1000000918,5.40546,100.36681999999999,71,2.3823977000000003
1000000918,5.405130000000001,100.36666,72,2.4229708
1000000918,5.40498,100.36658,73,2.4417787
1000000918,5.40497,100.36649,74,2.4518147
1000000918,5.4046199999999995,100.36633,75,2.4945877
1000000918,5.4042,100.36614,76,2.5455837000000003
1000000918,5.40395,100.36608000000001,77,2.5740187000000003
1000000918,5.40348,100.36603000000001,78,2.6262877000000002
1000000918,5.4031199999999995,100.36607,79,2.6663437
1000000918,5.40279,100.36610999999999,80,2.7031047000000004
1000000918,5.40246,100.36621,81,2.7412438
1000000918,5.40203,100.36635,82,2.7912629
1000000918,5.4018,100.36641999999999,83,2.817854
1000000918,5.40131,100.36646999999999,84,2.872523
1000000918,5.400469999999999,100.36655999999999,85,2.965948
1000000918,5.4000699999999995,100.36662,86,3.010679
1000000918,5.3999,100.36664,87,3.029609
1000000918,5.3993199999999995,100.36665,88,3.093957
1000000918,5.39913,100.36663,89,3.1150849999999997
1000000918,5.39895,100.36661,90,3.135113
1000000918,5.39886,100.36664,91,3.1458060000000003
1000000918,5.39876,100.36664,92,3.1568642000000002
1000000918,5.39826,100.36655999999999,93,3.2130623
1000000918,5.39745,100.36641,94,3.3041654
1000000918,5.39698,100.36636,95,3.3564343
1000000918,5.39661,100.36639,96,3.3974852999999996
1000000918,5.39635,100.36646,97,3.4272652000000003
1000000918,5.39609,100.36659,98,3.4594252
1000000918,5.39593,100.36673,99,3.4829583
1000000918,5.39602,100.36709,100,3.5242794
1000000918,5.39625,100.36731,101,3.5597133999999997
1000000918,5.396380000000001,100.36735,102,3.5747572999999995
1000000918,5.3966199999999995,100.36742,103,3.6024084000000003
1000000918,5.39674,100.36744,104,3.6160623999999997
1000000918,5.397,100.3675,105,3.6457733999999995
1000000918,5.39757,100.36764000000001,106,3.7106884
1000000918,5.39785,100.36769,107,3.7421443
1000000918,5.397959999999999,100.36775,108,3.7560074
1000000918,5.39821,100.36777,109,3.7839425
1000000918,5.3994599999999995,100.36806,110,3.9258595
1000000918,5.399859999999999,100.36814,111,3.9711726
1000000918,5.401680000000001,100.3685,112,4.176553
1000000918,5.40188,100.36854,113,4.1991096
1000000918,5.4048,100.36915,114,4.5292163
1000000918,5.40535,100.36933,115,4.5934253
1000000918,5.405530000000001,100.36932,116,4.613561
1000000918,5.40653,100.36959,117,4.728122
1000000918,5.40689,100.36966,118,4.768681
1000000918,5.4071,100.36974000000001,119,4.7937389999999995
1000000918,5.40724,100.36979000000001,120,4.810383
1000000918,5.40749,100.36989,121,4.840368
1000000918,5.408440000000001,100.37021999999999,122,4.9518065
1000000918,5.409009999999999,100.37044,123,5.0193905999999995
1000000918,5.40917,100.37051,124,5.038910400000001
1000000918,5.40926,100.37057,125,5.0508804000000005
1000000918,5.40958,100.37065,126,5.087561
1000000918,5.41034,100.3709,127,5.176054
1000000918,5.41167,100.37136,128,5.3319160000000005
1000000918,5.41291,100.37179,129,5.4772844
1000000918,5.41311,100.37294,130,5.6064844
1000000918,5.41323,100.37359000000001,131,5.679684
1000000918,5.41331,100.37413000000001,132,5.739684
1000000918,5.4134,100.37461,133,5.793883999999999
1000000918,5.41367,100.37631999999999,134,5.9860835
1000000918,5.41371,100.37664000000001,135,6.022283
1000000918,5.41378,100.37734,136,6.1004830000000005
1000000918,5.41384,100.37764,137,6.134483
1000000918,5.413959999999999,100.37793,138,6.1694827000000005
1000000918,5.41425,100.37849,139,6.239483
1000000918,5.41435,100.37884,140,6.279682599999999
1000000918,5.41435,100.37893000000001,141,6.289683
1000000918,5.41442,100.37901,142,6.3018827
1000000918,5.41444,100.37908,143,6.309882599999999
1000000918,5.4145199999999996,100.37938,144,6.3440824000000005
1000000918,5.414540000000001,100.38051999999999,145,6.470282
1000000918,5.4146,100.38173,146,6.604282
1000000918,5.4146,100.38189,147,6.622482000000001
1000000918,5.41461,100.38257,148,6.6976814
1000000918,5.41466,100.38383,149,6.837880999999999
1000000918,5.41465,100.38475,150,6.9400806
1000000918,5.41465,100.38501,151,6.9692802
1000000918,5.41465,100.38516,152,6.98648
1000000918,5.4145900000000005,100.3858,153,7.05768
1000000918,5.41449,100.38671,154,7.158879799999999
1000000918,5.41432,100.38813,155,7.3168797
1000000918,5.414280000000001,100.38863,156,7.37288
1000000918,5.414,100.39062,157,7.596080000000001
1000000918,5.41391,100.39153,158,7.697079700000001
1000000918,5.413869999999999,100.39211999999999,159,7.7630796
1000000918,5.4139800000000005,100.39303000000001,160,7.86508
1000000918,5.413869999999999,100.39354,161,7.92328
1000000918,5.41374,100.39407,162,7.983279700000001
1000000918,5.41346,100.3948,163,8.07028
1000000918,5.4131800000000005,100.39533,164,8.136280000000001
1000000918,5.41277,100.39603000000001,165,8.2264805
1000000918,5.41249,100.39679,166,8.316481
1000000918,5.41244,100.397,167,8.340681
1000000918,5.41245,100.39741,168,8.385681
1000000918,5.41251,100.39793,169,8.443681
1000000918,5.412640000000001,100.39837,170,8.49468
1000000918,5.41298,100.39922,171,8.59568
1000000918,5.41413,100.40231999999999,172,8.961881
1000000918,5.41427,100.40269,173,9.00588
1000000918,5.41445,100.40396,174,9.148081
1000000918,5.41446,100.40437,175,9.193081
1000000918,5.41441,100.40469,176,9.229080999999999
1000000918,5.41429,100.40505,177,9.271081
1000000918,5.414,100.40552,178,9.332081
1000000918,5.4139800000000005,100.40568,179,9.350280999999999
1000000918,5.41392,100.4058,180,9.365480999999999
1000000918,5.41333,100.40688,181,9.501681
1000000918,5.413209999999999,100.40711999999999,182,9.531881
1000000918,5.41245,100.4083,183,9.687081
1000000918,5.41178,100.40944,184,9.8332815
1000000918,5.41164,100.40959000000001,185,9.856281
1000000918,5.41119,100.41033,186,9.952481
1000000918,5.4107199999999995,100.41115,187,10.057481
1000000918,5.41063,100.41136,188,10.08248
1000000918,5.4105,100.41171,189,10.123481
1000000918,5.4103699999999995,100.4123,190,10.190481
1000000918,5.41024,100.41281,191,10.248481
1000000918,5.4104,100.41333,192,10.3086815
1000000918,5.40998,100.41349,193,10.358882000000001
1000000918,5.40872,100.41385,194,10.504083
1000000918,5.4078800000000005,100.41415,195,10.603083
1000000918,5.407109999999999,100.41462,196,10.703083
1000000918,5.40616,100.41525,197,10.829284
1000000918,5.4055599999999995,100.41564,198,10.908284
1000000918,5.4050199999999995,100.41598,199,10.979284
1000000918,5.40412,100.41646,200,11.092483999999999
1000000918,5.40381,100.41659,201,11.129484
1000000918,5.40304,100.41686999999999,202,11.220483999999999
1000000918,5.40268,100.41693000000001,203,11.260484
1000000918,5.40163,100.41708,204,11.377684
1000000918,5.40126,100.41712,205,11.418683999999999
1000000918,5.39991,100.41723,206,11.568883999999999
1000000918,5.39875,100.41727,207,11.697084
1000000918,5.39843,100.41731999999999,208,11.733085
1000000918,5.397930000000001,100.41739,209,11.789083999999999
1000000918,5.3977900000000005,100.41739,210,11.804085
1000000918,5.39764,100.41749,211,11.8242855
1000000918,5.3971800000000005,100.41758,212,11.876286
1000000918,5.39674,100.41769000000001,213,11.926486
1000000918,5.39645,100.41776,214,11.959686
1000000918,5.39612,100.41787,215,11.997887
1000000918,5.39596,100.41787,216,12.016086999999999
1000000918,5.39583,100.41781999999999,217,12.031087
1000000918,5.39501,100.41788000000001,218,12.122287
1000000918,5.39423,100.41790999999999,219,12.208287
1000000918,5.39344,100.41789,220,12.295487
1000000918,5.39193,100.41783000000001,221,12.4626875
1000000918,5.39161,100.41781999999999,222,12.497686999999999
1000000918,5.39111,100.41787,223,12.553687
1000000918,5.39043,100.41801,224,12.630687
1000000918,5.38994,100.41809,225,12.685887
1000000918,5.389390000000001,100.41816999999999,226,12.746887
1000000918,5.38866,100.41821999999999,227,12.828088000000001
1000000918,5.38809,100.41823000000001,228,12.891088
1000000918,5.38774,100.41821,229,12.930287
1000000918,5.38742,100.4182,230,12.9654875
1000000918,5.38715,100.41823000000001,231,12.995486999999999
1000000918,5.38609,100.41854000000001,232,13.117486999999999
1000000918,5.3846300000000005,100.4189,233,13.283688
1000000918,5.3836699999999995,100.41909,234,13.391888
1000000918,5.38352,100.41919,235,13.412088
1000000918,5.38296,100.41934,236,13.476089000000002
1000000918,5.38195,100.41957,237,13.591289000000002
1000000918,5.3817699999999995,100.41958000000001,238,13.611289000000001
1000000918,5.38103,100.4198,239,13.696489000000001
1000000918,5.37903,100.42028,240,13.92349
1000000918,5.37814,100.42057,241,14.02749
1000000918,5.37777,100.42066,242,14.0694895
1000000918,5.377190000000001,100.42081999999999,243,14.13649
1000000918,5.3768,100.4209,244,14.180489999999999
1000000918,5.37675,100.42093,245,14.186489000000002
1000000918,5.3766,100.42092,246,14.20369
1000000918,5.37638,100.42103,247,14.230889999999999
1000000918,5.37547,100.42126999999999,248,14.33489
1000000918,5.37416,100.4217,249,14.48789
1000000918,5.37396,100.42175999999999,250,14.51109
1000000918,5.37171,100.42251,251,14.773291
1000000918,5.37078,100.42288,252,14.884291000000001
1000000918,5.36953,100.42335,253,15.032491
1000000918,5.3676900000000005,100.42404,254,15.249691
1000000918,5.36771,100.42443,255,15.292891500000001
1000000918,5.36747,100.42556,256,15.420892000000002
1000000918,5.36747,100.42577,257,15.443892000000002
1000000918,5.36756,100.42600999999999,258,15.471891000000001
1000000918,5.36773,100.42645,259,15.523891
1000000918,5.36789,100.42683000000001,260,15.570091
1000000918,5.36808,100.42725,261,15.621091
1000000918,5.36814,100.42752,262,15.652091
1000000918,5.36828,100.42862,263,15.775091
1000000918,5.36838,100.42902,264,15.821091000000001
1000000918,5.36867,100.43005,265,15.940291
1000000918,5.369190000000001,100.43179,266,16.141289999999998
1000000918,5.369219999999999,100.43191999999999,267,16.156489999999998
1000000918,5.369619999999999,100.43318000000001,268,16.30269
1000000918,5.36998,100.43443,269,16.44689
1000000918,5.3703199999999995,100.43542,270,16.56289
1000000918,5.3705099999999995,100.43590999999999,271,16.62089
1000000918,5.37063,100.43598,272,16.63609
1000000918,5.37066,100.43605,273,16.644089
1000000918,5.37063,100.4362,274,16.661089
1000000918,5.371180000000001,100.43767,275,16.835289000000003
1000000918,5.37137,100.43834,276,16.912489
1000000918,5.371569999999999,100.43930999999999,277,17.022489999999998
1000000918,5.371569999999999,100.44044,278,17.147489999999998
1000000918,5.37156,100.44106,279,17.21649
1000000918,5.37156,100.44119,280,17.23069
1000000918,5.37144,100.44118,281,17.24389
1000000918,5.37095,100.44118,282,17.298092
1000000918,5.370080000000001,100.44121,283,17.394092999999998
1000000918,5.36972,100.4412,284,17.434294
1000000918,5.369619999999999,100.44125,285,17.446493
1000000918,5.369280000000001,100.44131,286,17.484493
1000000918,5.36888,100.44143000000001,287,17.530493
1000000918,5.36805,100.44174,288,17.628492
1000000918,5.36785,100.44181999999999,289,17.652493
1000000918,5.367719999999999,100.44191,290,17.669693
1000000918,5.36768,100.44201,291,17.681692
1000000918,5.36765,100.44215,292,17.697693
1000000918,5.368119999999999,100.44341,293,17.846892999999998
1000000918,5.3682099999999995,100.4436,294,17.869894
1000000918,5.36838,100.44442,295,17.963095000000003
1000000918,5.368580000000001,100.44503,296,18.034294
1000000918,5.3687,100.4455,297,18.088295000000002
1000000918,5.36886,100.44629,298,18.177296
1000000918,5.36892,100.44698000000001,299,18.254496
1000000918,5.3689800000000005,100.44747,300,18.309496
1000000918,5.36901,100.44783000000001,301,18.349497
1000000918,5.36902,100.44833,302,18.404697
1000000918,5.36903,100.44906999999999,303,18.486698
1000000918,5.36906,100.44934,304,18.516699
1000000918,5.36903,100.44955999999999,305,18.541899
1000000918,5.36897,100.45102,306,18.7041
1000000918,5.3688400000000005,100.45395,307,19.0293
1000000918,5.36871,100.45589,308,19.244501
1000000918,5.3686300000000005,100.45666999999999,309,19.331701000000002
1000000918,5.36857,100.45694,310,19.362701
1000000918,5.3685,100.45742,311,19.416701999999997
1000000918,5.368519999999999,100.45758000000001,312,19.434901999999997
1000000918,5.3684400000000005,100.45781,313,19.461903
1000000918,5.36837,100.45801999999999,314,19.487103
1000000918,5.368,100.45854,315,19.558301999999998
1000000918,5.3673,100.45944,316,19.684301
1000000918,5.36705,100.45973000000001,317,19.726301
1000000918,5.36693,100.4598,318,19.7413
1000000918,5.36602,100.46027,319,19.854502
1000000918,5.36551,100.46056,320,19.919703
1000000918,5.36603,100.4612,321,20.010901999999998
1000000918,5.36594,100.46122,322,20.021103
1000000918,5.36567,100.46145,323,20.060303
1000000918,5.36571,100.46155999999999,324,20.073503
1000000918,5.365819999999999,100.46212,325,20.136703
1000000918,5.365819999999999,100.4622,326,20.145704000000002
1000000918,5.3655800000000005,100.46263,327,20.200705
1000000918,5.3653900000000005,100.46266,328,20.221704000000003
1000000918,5.36535,100.46271999999999,329,20.229904
1000000918,5.3653699999999995,100.46281,330,20.239904
1000000918,5.36545,100.46284,331,20.248905
1000000918,5.36568,100.46285999999999,332,20.274904
1000000918,5.3659099999999995,100.46292,333,20.300902999999998
1000000918,5.36618,100.46302,334,20.332902999999998
1000000918,5.3663,100.46298,335,20.346903
1000000919,5.3653900000000005,100.46266,1,0.0
1000000919,5.36535,100.46271999999999,2,0.008
1000000919,5.3653699999999995,100.46281,3,0.018000000000000002
1000000919,5.36545,100.46284,4,0.026999999
1000000919,5.36568,100.46285999999999,5,0.053
1000000919,5.3659099999999995,100.46292,6,0.078999996
1000000919,5.36618,100.46302,7,0.111
1000000919,5.3663,100.46298,8,0.125
1000000919,5.36636,100.46285999999999,9,0.1402
1000000919,5.36637,100.46271,10,0.15720001
1000000919,5.3666,100.46253,11,0.18920001
1000000919,5.36678,100.46236,12,0.21620001
1000000919,5.36685,100.46222,13,0.23320001
1000000919,5.36598,100.46126,14,0.37640002
1000000919,5.36594,100.46122,15,0.38240004
1000000919,5.36551,100.46056,16,0.46960002
1000000919,5.3647800000000005,100.45938000000001,17,0.62380004
1000000919,5.364719999999999,100.45915,18,0.65000004
1000000919,5.36474,100.45905,19,0.6609999999999999
1000000919,5.3647800000000005,100.459,20,0.66800004
1000000919,5.36512,100.45893000000001,21,0.7062
1000000919,5.36517,100.45884000000001,22,0.7172
1000000919,5.36598,100.45845,23,0.81639993
1000000919,5.3663300000000005,100.45833,24,0.8575999
1000000919,5.36716,100.45822,25,0.9505998999999999
1000000919,5.36756,100.45815,26,0.9957999
1000000919,5.36817,100.45786,27,1.0708
